_id,Rank,Rating,Number_of_Tags
65aa92d81e4a130e432226a7,12691,3.03,6
65aa92d81e4a130e432226a8,12692,3.03,3
65aa92d81e4a130e432226a9,12693,3.03,5
65aa92d81e4a130e432226aa,12694,3.03,2
65aa92d81e4a130e432226ab,12695,3.03,3
65aa92d81e4a130e432226ac,12696,3.03,2
65aa92d81e4a130e432226ad,12697,3.03,9
65aa92d81e4a130e432226ae,12698,3.03,5
65aa92d81e4a130e432226af,12699,3.03,4
65aa92d81e4a130e432226b0,12700,3.03,1
65aa92d81e4a130e432226b1,12701,3.03,1
65aa92d81e4a130e432226b2,12702,3.02,2
65aa92d81e4a130e432226b3,12703,3.02,2
65aa92d81e4a130e432226b4,12704,3.02,0
65aa92d81e4a130e432226b5,12705,3.02,8
65aa92d81e4a130e432226b6,12706,3.02,2
65aa92d81e4a130e432226b7,12707,3.02,9
65aa92d81e4a130e432226b8,12708,3.02,8
65aa92d81e4a130e432226b9,12709,3.02,3
65aa92d81e4a130e432226ba,12710,3.02,5
65aa92d81e4a130e432226bb,12711,3.02,8
65aa92d81e4a130e432226bc,12712,3.02,7
65aa92d81e4a130e432226bd,12713,3.02,4
65aa92d81e4a130e432226be,12714,3.02,1
65aa92d81e4a130e432226bf,12715,3.02,4
65aa92d81e4a130e432226c0,12716,3.02,3
65aa92d81e4a130e432226c1,12717,3.02,1
65aa92d81e4a130e432226c2,12718,3.02,1
65aa92d81e4a130e432226c3,12719,3.02,2
65aa92d81e4a130e432226c4,12720,3.02,4
65aa92d81e4a130e432226c5,12721,3.02,9
65aa92d81e4a130e432226c6,12722,3.02,3
65aa92d81e4a130e432226c7,12723,3.02,7
65aa92d81e4a130e432226c8,12724,3.02,5
65aa92d81e4a130e432226c9,12725,3.02,6
65aa92d81e4a130e432226ca,12726,3.02,4
65aa92d81e4a130e432226cb,12727,3.02,3
65aa92d81e4a130e432226cc,12728,3.02,8
65aa92d81e4a130e432226cd,12729,3.02,11
65aa92d81e4a130e432226ce,12730,3.02,4
65aa92d81e4a130e432226cf,12731,3.02,3
65aa92d81e4a130e432226d0,12732,3.02,3
65aa92d81e4a130e432226d1,12733,3.02,1
65aa92d81e4a130e432226d2,12734,3.02,7
65aa92d81e4a130e432226d3,12735,3.02,1
65aa92d81e4a130e432226d4,12736,3.02,8
65aa92d81e4a130e432226d5,12737,3.02,5
65aa92d81e4a130e432226d6,12738,3.02,7
65aa92d81e4a130e432226d7,12739,3.02,3
65aa92d81e4a130e432226d8,12740,3.02,4
65aa92d81e4a130e432226d9,12741,3.02,6
65aa92d81e4a130e432226da,12742,3.02,6
65aa92d81e4a130e432226db,12743,3.02,5
65aa92d81e4a130e432226dc,12744,3.02,3
65aa92d81e4a130e432226dd,12745,3.02,7
65aa92d81e4a130e432226de,12746,3.02,6
65aa92d81e4a130e432226df,12747,3.02,6
65aa92d81e4a130e432226e0,12748,3.02,5
65aa92d81e4a130e432226e1,12749,3.02,4
65aa92d81e4a130e432226e2,12750,3.02,4
65aa92d81e4a130e432226e3,12751,3.02,7
65aa92d81e4a130e432226e4,12752,3.02,5
65aa92d81e4a130e432226e5,12753,3.02,7
65aa92d81e4a130e432226e6,12754,3.02,1
65aa92d81e4a130e432226e7,12755,3.02,2
65aa92d81e4a130e432226e8,12756,3.02,9
65aa92d81e4a130e432226e9,12757,3.02,1
65aa92d81e4a130e432226ea,12758,3.02,4
65aa92d81e4a130e432226eb,12759,3.02,2
65aa92d81e4a130e432226ec,12760,3.02,8
65aa92d81e4a130e432226ed,12761,3.02,10
65aa92d81e4a130e432226ee,12762,3.02,3
65aa92d81e4a130e432226ef,12763,3.02,3
65aa92d81e4a130e432226f0,12764,3.02,5
65aa92d81e4a130e432226f1,12765,3.02,1
65aa92d81e4a130e432226f2,12766,3.02,10
65aa92d81e4a130e432226f3,12767,3.02,3
65aa92d81e4a130e432226f4,12768,3.02,5
65aa92d81e4a130e432226f5,12769,3.02,1
65aa92d81e4a130e432226f6,12770,3.02,8
65aa92d81e4a130e432226f7,12771,3.02,3
65aa92d81e4a130e432226f8,12772,3.02,2
65aa92d81e4a130e432226f9,12773,3.02,5
65aa92d81e4a130e432226fa,12774,3.02,4
65aa92d81e4a130e432226fb,12775,3.02,10
65aa92d81e4a130e432226fc,12776,3.02,7
65aa92d81e4a130e432226fd,12777,3.02,7
65aa92d81e4a130e432226fe,12778,3.02,1
65aa92d81e4a130e432226ff,12779,3.02,2
65aa92d81e4a130e43222700,12780,3.02,2
65aa92d81e4a130e43222701,12781,3.02,1
65aa92d81e4a130e43222702,12782,3.02,4
65aa92d81e4a130e43222703,12783,3.02,5
65aa92d81e4a130e43222704,12784,3.02,3
65aa92d81e4a130e43222705,12785,3.02,2
65aa92d81e4a130e43222706,12786,3.02,4
65aa92d81e4a130e43222707,12787,3.02,4
65aa92d81e4a130e43222708,12788,3.02,5
65aa92d81e4a130e43222709,12789,3.01,5
65aa92d81e4a130e4322270a,12790,3.01,2
65aa92d81e4a130e4322270b,12791,3.01,12
65aa92d81e4a130e4322270c,12792,3.01,6
65aa92d81e4a130e4322270d,12793,3.01,3
65aa92d81e4a130e4322270e,12794,3.01,4
65aa92d81e4a130e4322270f,12795,3.01,2
65aa92d81e4a130e43222710,12796,3.01,4
65aa92d81e4a130e43222711,12797,3.01,2
65aa92d81e4a130e43222712,12798,3.01,7
65aa92d81e4a130e43222713,12799,3.01,6
65aa92d81e4a130e43222714,12800,3.01,5
65aa92d81e4a130e43222715,12801,3.01,6
65aa92d81e4a130e43222716,12802,3.01,5
65aa92d81e4a130e43222717,12803,3.01,7
65aa92d81e4a130e43222718,12804,3.01,6
65aa92d81e4a130e43222719,12805,3.01,1
65aa92d81e4a130e4322271a,12806,3.01,1
65aa92d81e4a130e4322271b,12807,3.01,2
65aa92d81e4a130e4322271c,12808,3.01,1
65aa92d81e4a130e4322271d,12809,3.01,6
65aa92d81e4a130e4322271e,12810,3.01,6
65aa92d81e4a130e4322271f,12811,3.01,5
65aa92d81e4a130e43222720,12812,3.01,7
65aa92d81e4a130e43222721,12813,3.01,6
65aa92d81e4a130e43222722,12814,3.01,0
65aa92d81e4a130e43222723,12815,3.01,9
65aa92d81e4a130e43222724,12816,3.01,3
65aa92d81e4a130e43222725,12817,3.01,7
65aa92d81e4a130e43222726,12818,3.01,12
65aa92d81e4a130e43222727,12819,3.01,7
65aa92d81e4a130e43222728,12820,3.01,4
65aa92d81e4a130e43222729,12821,3.01,1
65aa92d81e4a130e4322272a,12822,3.01,8
65aa92d81e4a130e4322272b,12823,3.01,6
65aa92d81e4a130e4322272c,12824,3.01,9
65aa92d81e4a130e4322272d,12825,3.01,7
65aa92d81e4a130e4322272e,12826,3.01,4
65aa92d81e4a130e4322272f,12827,3.01,3
65aa92d81e4a130e43222730,12828,3.01,1
65aa92d81e4a130e43222731,12829,3.01,0
65aa92d81e4a130e43222732,12830,3.01,0
65aa92d81e4a130e43222733,12831,3.01,3
65aa92d81e4a130e43222734,12832,3.01,2
65aa92d81e4a130e43222735,12833,3.01,4
65aa92d81e4a130e43222736,12834,3.01,1
65aa92d81e4a130e43222737,12835,3.01,3
65aa92d81e4a130e43222738,12836,3.01,3
65aa92d81e4a130e43222739,12837,3.01,3
65aa92d81e4a130e4322273a,12838,3.01,4
65aa92d81e4a130e4322273b,12839,3.01,4
65aa92d81e4a130e4322273c,12840,3.01,3
65aa92d81e4a130e4322273d,12841,3.01,3
65aa92d81e4a130e4322273e,12842,3.01,4
65aa92d81e4a130e4322273f,12843,3.01,0
65aa92d81e4a130e43222740,12844,3.01,11
65aa92d81e4a130e43222741,12845,3.01,6
65aa92d81e4a130e43222742,12846,3.01,2
65aa92d81e4a130e43222743,12847,3.01,3
65aa92d81e4a130e43222744,12848,3.01,7
65aa92d81e4a130e43222745,12849,3.01,3
65aa92d81e4a130e43222746,12850,3.01,4
65aa92d81e4a130e43222747,12851,3.01,5
65aa92d81e4a130e43222748,12852,3.01,2
65aa92d81e4a130e43222749,12853,3.01,3
65aa92d81e4a130e4322274a,12854,3.01,5
65aa92d81e4a130e4322274b,12855,3.01,2
65aa92d81e4a130e4322274c,12856,3.01,2
65aa92d81e4a130e4322274d,12857,3.01,5
65aa92d81e4a130e4322274e,12858,3.01,9
65aa92d81e4a130e4322274f,12859,3.01,3
65aa92d81e4a130e43222750,12860,3.01,2
65aa92d81e4a130e43222751,12861,3.01,6
65aa92d81e4a130e43222752,12862,3.01,0
65aa92d81e4a130e43222753,12863,3.01,1
65aa92d81e4a130e43222754,12864,3.01,4
65aa92d81e4a130e43222755,12865,3.01,4
65aa92d81e4a130e43222756,12866,3.01,3
65aa92d81e4a130e43222757,12867,3.01,4
65aa92d81e4a130e43222758,12868,3.01,2
65aa92d81e4a130e43222759,12869,3.01,6
65aa92d81e4a130e4322275a,12870,3.01,3
65aa92d81e4a130e4322275b,12871,3.01,0
65aa92d81e4a130e4322275c,12872,3.01,5
65aa92d81e4a130e4322275d,12873,3.01,7
65aa92d81e4a130e4322275e,12874,3.01,5
65aa92d81e4a130e4322275f,12875,3.01,3
65aa92d81e4a130e43222760,12876,3.01,5
65aa92d81e4a130e43222761,12877,3.01,5
65aa92d81e4a130e43222762,12878,3.01,8
65aa92d81e4a130e43222763,12879,3.01,0
65aa92d81e4a130e43222764,12880,3.01,2
65aa92d81e4a130e43222765,12881,3.01,3
65aa92d81e4a130e43222766,12882,3.01,5
65aa92d81e4a130e43222767,12883,3.01,3
65aa92d81e4a130e43222768,12884,3.01,6
65aa92d81e4a130e43222769,12885,3.0,1
65aa92d81e4a130e4322276a,12886,3.0,8
65aa92d81e4a130e4322276b,12887,3.0,1
65aa92d81e4a130e4322276c,12888,3.0,5
65aa92d81e4a130e4322276d,12889,3.0,4
65aa92d81e4a130e4322276e,12890,3.0,6
65aa92d81e4a130e4322276f,12891,3.0,0
65aa92d81e4a130e43222770,12892,3.0,1
65aa92d81e4a130e43222771,12893,3.0,7
65aa92d81e4a130e43222772,12894,3.0,7
65aa92d81e4a130e43222773,12895,3.0,5
65aa92d81e4a130e43222774,12896,3.0,1
65aa92d81e4a130e43222775,12897,3.0,7
65aa92d81e4a130e43222776,12898,3.0,1
65aa92d81e4a130e43222777,12899,3.0,2
65aa92d81e4a130e43222778,12900,3.0,5
65aa92d81e4a130e43222779,12901,3.0,11
65aa92d81e4a130e4322277a,12902,3.0,11
65aa92d81e4a130e4322277b,12903,3.0,4
65aa92d81e4a130e4322277c,12904,3.0,6
65aa92d81e4a130e4322277d,12905,3.0,6
65aa92d81e4a130e4322277e,12906,3.0,10
65aa92d81e4a130e4322277f,12907,3.0,9
65aa92d81e4a130e43222780,12908,3.0,9
65aa92d81e4a130e43222781,12909,3.0,5
65aa92d81e4a130e43222782,12910,3.0,6
65aa92d81e4a130e43222783,12911,3.0,6
65aa92d81e4a130e43222784,12912,3.0,1
65aa92d81e4a130e43222785,12913,3.0,7
65aa92d81e4a130e43222786,12914,3.0,3
65aa92d81e4a130e43222787,12915,3.0,6
65aa92d81e4a130e43222788,12916,3.0,9
65aa92d81e4a130e43222789,12917,3.0,2
65aa92d81e4a130e4322278a,12918,3.0,1
65aa92d81e4a130e4322278b,12919,3.0,1
65aa92d81e4a130e4322278c,12920,3.0,3
65aa92d81e4a130e4322278d,12921,3.0,1
65aa92d81e4a130e4322278e,12922,3.0,1
65aa92d81e4a130e4322278f,12923,3.0,10
65aa92d81e4a130e43222790,12924,3.0,6
65aa92d81e4a130e43222791,12925,3.0,0
65aa92d81e4a130e43222792,12926,3.0,3
65aa92d81e4a130e43222793,12927,3.0,3
65aa92d81e4a130e43222794,12928,3.0,0
65aa92d81e4a130e43222795,12929,3.0,3
65aa92d81e4a130e43222796,12930,3.0,2
65aa92d81e4a130e43222797,12931,3.0,3
65aa92d81e4a130e43222798,12932,3.0,0
65aa92d81e4a130e43222799,12933,3.0,4
65aa92d81e4a130e4322279a,12934,3.0,1
65aa92d81e4a130e4322279b,12935,3.0,4
65aa92d81e4a130e4322279c,12936,3.0,2
65aa92d81e4a130e4322279d,12937,3.0,0
65aa92d81e4a130e4322279e,12938,3.0,6
65aa92d81e4a130e4322279f,12939,3.0,4
65aa92d81e4a130e432227a0,12940,3.0,5
65aa92d81e4a130e432227a1,12941,3.0,5
65aa92d81e4a130e432227a2,12942,3.0,6
65aa92d81e4a130e432227a3,12943,3.0,2
65aa92d81e4a130e432227a4,12944,3.0,6
65aa92d81e4a130e432227a5,12945,3.0,2
65aa92d81e4a130e432227a6,12946,3.0,6
65aa92d81e4a130e432227a7,12947,3.0,5
65aa92d81e4a130e432227a8,12948,3.0,7
65aa92d81e4a130e432227a9,12949,3.0,5
65aa92d81e4a130e432227aa,12950,3.0,5
65aa92d81e4a130e432227ab,12951,3.0,5
65aa92d81e4a130e432227ac,12952,3.0,8
65aa92d81e4a130e432227ad,12953,3.0,7
65aa92d81e4a130e432227ae,12954,3.0,4
65aa92d81e4a130e432227af,12955,3.0,0
65aa92d81e4a130e432227b0,12956,3.0,5
65aa92d81e4a130e432227b1,12957,3.0,6
65aa92d81e4a130e432227b2,12958,3.0,12
65aa92d81e4a130e432227b3,12959,3.0,6
65aa92d81e4a130e432227b4,12960,3.0,6
65aa92d81e4a130e432227b5,12961,3.0,3
65aa92d81e4a130e432227b6,12962,3.0,3
65aa92d81e4a130e432227b7,12963,3.0,5
65aa92d81e4a130e432227b8,12964,3.0,2
65aa92d81e4a130e432227b9,12965,3.0,6
65aa92d81e4a130e432227bb,12967,2.99,7
65aa92d81e4a130e432227bc,12968,2.99,9
65aa92d81e4a130e432227bd,12969,2.99,9
65aa92d81e4a130e432227be,12970,2.99,4
65aa92d81e4a130e432227bf,12971,2.99,6
65aa92d81e4a130e432227c0,12972,2.99,4
65aa92d81e4a130e432227c1,12973,2.99,8
65aa92d81e4a130e432227c2,12974,2.99,3
65aa92d81e4a130e432227c3,12975,2.99,4
65aa92d81e4a130e432227c4,12976,2.99,4
65aa92d81e4a130e432227c5,12977,2.99,5
65aa92d81e4a130e432227c6,12978,2.99,2
65aa92d81e4a130e432227c7,12979,2.99,3
65aa92d81e4a130e432227c8,12980,2.99,7
65aa92d81e4a130e432227c9,12981,2.99,5
65aa92d81e4a130e432227ca,12982,2.99,2
65aa92d81e4a130e432227cb,12983,2.99,5
65aa92d81e4a130e432227cc,12984,2.99,8
65aa92d81e4a130e432227cd,12985,2.99,7
65aa92d81e4a130e432227ce,12986,2.99,4
65aa92d81e4a130e432227cf,12987,2.99,8
65aa92d81e4a130e432227d0,12988,2.99,1
65aa92d81e4a130e432227d1,12989,2.99,2
65aa92d81e4a130e432227d2,12990,2.99,2
65aa92d81e4a130e432227d3,12991,2.99,4
65aa92d81e4a130e432227d4,12992,2.99,6
65aa92d81e4a130e432227d5,12993,2.99,7
65aa92d81e4a130e432227d6,12994,2.99,1
65aa92d81e4a130e432227d7,12995,2.99,2
65aa92d81e4a130e432227d8,12996,2.99,0
65aa92d81e4a130e432227d9,12997,2.99,5
65aa92d81e4a130e432227da,12998,2.99,2
65aa92d81e4a130e432227db,12999,2.99,2
65aa92d81e4a130e432227dc,13000,2.99,6
65aa92da1e4a130e432227dd,13001,2.99,6
65aa92da1e4a130e432227de,13002,2.99,5
65aa92da1e4a130e432227df,13003,2.99,10
65aa92da1e4a130e432227e0,13004,2.99,1
65aa92da1e4a130e432227e1,13005,2.99,7
65aa92da1e4a130e432227e2,13006,2.99,1
65aa92da1e4a130e432227e3,13007,2.99,3
65aa92da1e4a130e432227e4,13008,2.99,2
65aa92da1e4a130e432227e5,13009,2.99,1
65aa92da1e4a130e432227e6,13010,2.99,2
65aa92da1e4a130e432227e7,13011,2.99,5
65aa92da1e4a130e432227e8,13012,2.99,2
65aa92da1e4a130e432227e9,13013,2.99,7
65aa92da1e4a130e432227ea,13014,2.99,8
65aa92da1e4a130e432227eb,13015,2.99,1
65aa92da1e4a130e432227ec,13016,2.99,0
65aa92da1e4a130e432227ed,13017,2.99,3
65aa92da1e4a130e432227ee,13018,2.99,3
65aa92da1e4a130e432227ef,13019,2.99,4
65aa92da1e4a130e432227f0,13020,2.99,9
65aa92da1e4a130e432227f1,13021,2.99,3
65aa92da1e4a130e432227f2,13022,2.99,4
65aa92da1e4a130e432227f3,13023,2.99,2
65aa92da1e4a130e432227f4,13024,2.99,2
65aa92da1e4a130e432227f5,13025,2.99,8
65aa92da1e4a130e432227f6,13026,2.99,4
65aa92da1e4a130e432227f7,13027,2.99,3
65aa92da1e4a130e432227f8,13028,2.99,6
65aa92da1e4a130e432227f9,13029,2.99,6
65aa92da1e4a130e432227fa,13030,2.99,7
65aa92da1e4a130e432227fb,13031,2.99,7
65aa92da1e4a130e432227fc,13032,2.99,1
65aa92da1e4a130e432227fd,13033,2.99,4
65aa92da1e4a130e432227fe,13034,2.99,6
65aa92da1e4a130e432227ff,13035,2.99,6
65aa92da1e4a130e43222800,13036,2.99,6
65aa92da1e4a130e43222801,13037,2.99,11
65aa92da1e4a130e43222802,13038,2.99,2
65aa92da1e4a130e43222803,13039,2.99,7
65aa92da1e4a130e43222804,13040,2.99,5
65aa92da1e4a130e43222805,13041,2.98,9
65aa92da1e4a130e43222806,13042,2.98,9
65aa92da1e4a130e43222807,13043,2.98,3
65aa92da1e4a130e43222808,13044,2.98,3
65aa92da1e4a130e43222809,13045,2.98,8
65aa92da1e4a130e4322280a,13046,2.98,8
65aa92da1e4a130e4322280b,13047,2.98,6
65aa92da1e4a130e4322280c,13048,2.98,6
65aa92da1e4a130e4322280d,13049,2.98,3
65aa92da1e4a130e4322280e,13050,2.98,4
65aa92da1e4a130e4322280f,13051,2.98,0
65aa92da1e4a130e43222810,13052,2.98,2
65aa92da1e4a130e43222811,13053,2.98,5
65aa92da1e4a130e43222812,13054,2.98,6
65aa92da1e4a130e43222813,13055,2.98,4
65aa92da1e4a130e43222814,13056,2.98,4
65aa92da1e4a130e43222815,13057,2.98,6
65aa92da1e4a130e43222816,13058,2.98,3
65aa92da1e4a130e43222817,13059,2.98,6
65aa92da1e4a130e43222818,13060,2.98,3
65aa92da1e4a130e43222819,13061,2.98,4
65aa92da1e4a130e4322281a,13062,2.98,5
65aa92da1e4a130e4322281b,13063,2.98,10
65aa92da1e4a130e4322281c,13064,2.98,6
65aa92da1e4a130e4322281d,13065,2.98,3
65aa92da1e4a130e4322281e,13066,2.98,2
65aa92da1e4a130e4322281f,13067,2.98,4
65aa92da1e4a130e43222820,13068,2.98,6
65aa92da1e4a130e43222821,13069,2.98,3
65aa92da1e4a130e43222822,13070,2.98,5
65aa92da1e4a130e43222823,13071,2.98,5
65aa92da1e4a130e43222824,13072,2.98,7
65aa92da1e4a130e43222825,13073,2.98,4
65aa92da1e4a130e43222826,13074,2.98,3
65aa92da1e4a130e43222827,13075,2.98,3
65aa92da1e4a130e43222828,13076,2.98,5
65aa92da1e4a130e43222829,13077,2.98,6
65aa92da1e4a130e4322282a,13078,2.98,6
65aa92da1e4a130e4322282b,13079,2.98,0
65aa92da1e4a130e4322282c,13080,2.98,1
65aa92da1e4a130e4322282d,13081,2.98,8
65aa92da1e4a130e4322282e,13082,2.98,1
65aa92da1e4a130e4322282f,13083,2.98,7
65aa92da1e4a130e43222830,13084,2.98,6
65aa92da1e4a130e43222831,13085,2.98,2
65aa92da1e4a130e43222832,13086,2.98,7
65aa92da1e4a130e43222833,13087,2.98,5
65aa92da1e4a130e43222834,13088,2.98,10
65aa92da1e4a130e43222835,13089,2.98,7
65aa92da1e4a130e43222836,13090,2.98,6
65aa92da1e4a130e43222837,13091,2.98,9
65aa92da1e4a130e43222838,13092,2.98,4
65aa92da1e4a130e43222839,13093,2.98,5
65aa92da1e4a130e4322283a,13094,2.98,7
65aa92da1e4a130e4322283b,13095,2.98,1
65aa92da1e4a130e4322283c,13096,2.98,8
65aa92da1e4a130e4322283d,13097,2.98,6
65aa92da1e4a130e4322283e,13098,2.98,7
65aa92da1e4a130e4322283f,13099,2.98,4
65aa92da1e4a130e43222840,13100,2.98,2
65aa92da1e4a130e43222841,13101,2.98,7
65aa92da1e4a130e43222842,13102,2.98,5
65aa92da1e4a130e43222843,13103,2.98,1
65aa92da1e4a130e43222844,13104,2.98,1
65aa92da1e4a130e43222845,13105,2.98,1
65aa92da1e4a130e43222846,13106,2.98,8
65aa92da1e4a130e43222847,13107,2.98,9
65aa92da1e4a130e43222848,13108,2.98,1
65aa92da1e4a130e43222849,13109,2.98,0
65aa92da1e4a130e4322284a,13110,2.98,3
65aa92da1e4a130e4322284b,13111,2.98,6
65aa92da1e4a130e4322284c,13112,2.98,3
65aa92da1e4a130e4322284d,13113,2.98,7
65aa92da1e4a130e4322284e,13114,2.98,2
65aa92da1e4a130e4322284f,13115,2.98,5
65aa92da1e4a130e43222850,13116,2.98,5
65aa92da1e4a130e43222851,13117,2.98,5
65aa92da1e4a130e43222852,13118,2.98,8
65aa92da1e4a130e43222853,13119,2.98,3
65aa92da1e4a130e43222854,13120,2.98,8
65aa92da1e4a130e43222855,13121,2.98,11
65aa92da1e4a130e43222856,13122,2.98,9
65aa92da1e4a130e43222857,13123,2.98,10
65aa92da1e4a130e43222858,13124,2.98,3
65aa92da1e4a130e43222859,13125,2.98,5
65aa92da1e4a130e4322285a,13126,2.98,5
65aa92da1e4a130e4322285b,13127,2.97,4
65aa92da1e4a130e4322285c,13128,2.97,7
65aa92da1e4a130e4322285d,13129,2.97,4
65aa92da1e4a130e4322285e,13130,2.97,6
65aa92da1e4a130e4322285f,13131,2.97,6
65aa92da1e4a130e43222860,13132,2.97,3
65aa92da1e4a130e43222861,13133,2.97,1
65aa92da1e4a130e43222862,13134,2.97,5
65aa92da1e4a130e43222863,13135,2.97,7
65aa92da1e4a130e43222864,13136,2.97,1
65aa92da1e4a130e43222865,13137,2.97,1
65aa92da1e4a130e43222866,13138,2.97,9
65aa92da1e4a130e43222867,13139,2.97,1
65aa92da1e4a130e43222868,13140,2.97,2
65aa92da1e4a130e43222869,13141,2.97,2
65aa92da1e4a130e4322286a,13142,2.97,3
65aa92da1e4a130e4322286b,13143,2.97,7
65aa92da1e4a130e4322286c,13144,2.97,6
65aa92da1e4a130e4322286d,13145,2.97,3
65aa92da1e4a130e4322286e,13146,2.97,3
65aa92da1e4a130e4322286f,13147,2.97,4
65aa92da1e4a130e43222870,13148,2.97,2
65aa92da1e4a130e43222871,13149,2.97,5
65aa92da1e4a130e43222872,13150,2.97,5
65aa92da1e4a130e43222873,13151,2.97,2
65aa92da1e4a130e43222874,13152,2.97,8
65aa92da1e4a130e43222875,13153,2.97,5
65aa92da1e4a130e43222876,13154,2.97,8
65aa92da1e4a130e43222877,13155,2.97,3
65aa92da1e4a130e43222878,13156,2.97,6
65aa92da1e4a130e43222879,13157,2.97,6
65aa92da1e4a130e4322287a,13158,2.97,6
65aa92da1e4a130e4322287b,13159,2.97,8
65aa92da1e4a130e4322287c,13160,2.97,0
65aa92da1e4a130e4322287d,13161,2.97,2
65aa92da1e4a130e4322287e,13162,2.97,4
65aa92da1e4a130e4322287f,13163,2.97,8
65aa92da1e4a130e43222880,13164,2.97,6
65aa92da1e4a130e43222881,13165,2.97,1
65aa92da1e4a130e43222882,13166,2.97,1
65aa92da1e4a130e43222883,13167,2.97,5
65aa92da1e4a130e43222884,13168,2.97,6
65aa92da1e4a130e43222885,13169,2.97,5
65aa92da1e4a130e43222886,13170,2.97,1
65aa92da1e4a130e43222887,13171,2.97,3
65aa92da1e4a130e43222888,13172,2.97,1
65aa92da1e4a130e43222889,13173,2.97,4
65aa92da1e4a130e4322288a,13174,2.97,0
65aa92da1e4a130e4322288b,13175,2.97,4
65aa92da1e4a130e4322288c,13176,2.97,8
65aa92da1e4a130e4322288d,13177,2.97,2
65aa92da1e4a130e4322288e,13178,2.97,4
65aa92da1e4a130e4322288f,13179,2.97,6
65aa92da1e4a130e43222890,13180,2.97,3
65aa92da1e4a130e43222891,13181,2.97,4
65aa92da1e4a130e43222892,13182,2.97,6
65aa92da1e4a130e43222893,13183,2.97,5
65aa92da1e4a130e43222894,13184,2.97,2
65aa92da1e4a130e43222895,13185,2.97,7
65aa92da1e4a130e43222896,13186,2.97,6
65aa92da1e4a130e43222897,13187,2.97,7
65aa92da1e4a130e43222898,13188,2.97,5
65aa92da1e4a130e43222899,13189,2.97,6
65aa92da1e4a130e4322289a,13190,2.97,3
65aa92da1e4a130e4322289b,13191,2.97,11
65aa92da1e4a130e4322289c,13192,2.97,1
65aa92da1e4a130e4322289d,13193,2.97,5
65aa92da1e4a130e4322289e,13194,2.97,4
65aa92da1e4a130e4322289f,13195,2.97,2
65aa92da1e4a130e432228a0,13196,2.97,7
65aa92da1e4a130e432228a1,13197,2.97,2
65aa92da1e4a130e432228a2,13198,2.97,4
65aa92da1e4a130e432228a3,13199,2.97,3
65aa92da1e4a130e432228a4,13200,2.97,4
65aa92da1e4a130e432228a5,13201,2.97,4
65aa92da1e4a130e432228a6,13202,2.97,8
65aa92da1e4a130e432228a7,13203,2.97,9
65aa92da1e4a130e432228a8,13204,2.97,6
65aa92da1e4a130e432228a9,13205,2.97,6
65aa92da1e4a130e432228aa,13206,2.97,4
65aa92da1e4a130e432228ab,13207,2.97,8
65aa92da1e4a130e432228ac,13208,2.96,5
65aa92da1e4a130e432228ad,13209,2.96,1
65aa92da1e4a130e432228ae,13210,2.96,5
65aa92da1e4a130e432228af,13211,2.96,5
65aa92da1e4a130e432228b0,13212,2.96,0
65aa92da1e4a130e432228b1,13213,2.96,2
65aa92da1e4a130e432228b2,13214,2.96,6
65aa92da1e4a130e432228b3,13215,2.96,5
65aa92da1e4a130e432228b4,13216,2.96,1
65aa92da1e4a130e432228b5,13217,2.96,7
65aa92da1e4a130e432228b6,13218,2.96,2
65aa92da1e4a130e432228b7,13219,2.96,3
65aa92da1e4a130e432228b8,13220,2.96,5
65aa92da1e4a130e432228b9,13221,2.96,1
65aa92da1e4a130e432228ba,13222,2.96,1
65aa92da1e4a130e432228bb,13223,2.96,5
65aa92da1e4a130e432228bc,13224,2.96,1
65aa92da1e4a130e432228bd,13225,2.96,7
65aa92da1e4a130e432228be,13226,2.96,6
65aa92da1e4a130e432228bf,13227,2.96,9
65aa92da1e4a130e432228c0,13228,2.96,6
65aa92da1e4a130e432228c1,13229,2.96,4
65aa92da1e4a130e432228c2,13230,2.96,2
65aa92da1e4a130e432228c3,13231,2.96,5
65aa92da1e4a130e432228c4,13232,2.96,3
65aa92da1e4a130e432228c5,13233,2.96,10
65aa92da1e4a130e432228c6,13234,2.96,5
65aa92da1e4a130e432228c7,13235,2.96,6
65aa92da1e4a130e432228c8,13236,2.96,10
65aa92da1e4a130e432228c9,13237,2.96,2
65aa92da1e4a130e432228ca,13238,2.96,5
65aa92da1e4a130e432228cb,13239,2.96,2
65aa92da1e4a130e432228cc,13240,2.96,9
65aa92da1e4a130e432228cd,13241,2.96,6
65aa92da1e4a130e432228ce,13242,2.96,3
65aa92da1e4a130e432228cf,13243,2.96,3
65aa92da1e4a130e432228d0,13244,2.96,4
65aa92da1e4a130e432228d1,13245,2.96,7
65aa92da1e4a130e432228d2,13246,2.96,2
65aa92da1e4a130e432228d3,13247,2.96,8
65aa92da1e4a130e432228d4,13248,2.96,13
65aa92da1e4a130e432228d5,13249,2.96,6
65aa92da1e4a130e432228d6,13250,2.96,4
65aa92da1e4a130e432228d7,13251,2.96,3
65aa92da1e4a130e432228d8,13252,2.96,9
65aa92da1e4a130e432228d9,13253,2.96,3
65aa92da1e4a130e432228da,13254,2.96,7
65aa92da1e4a130e432228db,13255,2.96,1
65aa92da1e4a130e432228dc,13256,2.96,7
65aa92da1e4a130e432228dd,13257,2.96,2
65aa92da1e4a130e432228de,13258,2.96,8
